Date,Open,High,Low,Close,Volume
2009-07-29,92.3,92.32,91.48,91.72,73843.0
2009-07-28,92.89,93.0,92.4,92.77,35668.0
2009-07-27,93.43,93.43,92.9,93.15,34673.0
2009-07-24,93.21,93.31,92.99,93.1,13916.0
2009-07-23,92.93,93.73,92.88,92.99,41251.0
2009-07-22,93.19,93.78,93.07,93.56,55739.0
2009-07-21,93.89,93.9,93.23,93.41,40063.0
2009-07-20,93.45,93.51,93.16,93.33,109479.0
2009-07-17,92.52,92.85,92.49,92.61,42827.0
2009-07-16,92.86,92.95,92.67,92.89,24521.0
2009-07-15,92.63,93.0,92.52,92.84,132353.0
2009-07-14,92.01,92.01,91.16,91.44,43280.0
2009-07-13,91.99,92.18,91.7,92.17,29584.0
2009-07-10,91.62,92.08,91.58,91.94,63048.0
2009-07-09,92.05,92.76,92.0,92.56,64015.0
2009-07-08,91.52,91.6,91.19,91.49,35049.0
2009-07-07,91.96,92.1,91.53,91.56,34678.0
2009-07-06,91.37,91.93,91.31,91.92,34083.0
2009-07-03,,,,92.04,0.0
2009-07-02,92.05,92.16,91.9,92.04,38181.0
2009-07-01,92.66,93.11,92.5,92.79,309822.0
2009-06-30,92.02,92.08,91.63,91.81,23140.0
2009-06-29,91.91,92.26,91.82,92.07,55650.0
2009-06-26,91.83,92.39,91.83,92.23,49208.0
2009-06-25,90.71,91.3,90.61,91.12,52866.0
2009-06-24,92.32,92.32,90.47,90.93,303093.0
2009-06-23,92.89,93.71,92.88,93.48,107016.0
2009-06-22,91.74,92.06,91.64,91.81,34870.0
2009-06-19,91.92,92.67,91.91,92.35,118930.0
2009-06-18,92.19,92.39,91.61,91.8,155687.0
2009-06-17,91.78,92.68,91.75,92.45,30394.0
2009-06-16,91.82,92.13,91.64,91.64,60653.0
2009-06-15,91.62,91.62,91.11,91.38,54339.0
2009-06-12,92.33,92.75,92.03,92.29,38711.0
2009-06-11,92.57,93.68,92.56,93.12,84455.0
2009-06-10,92.73,92.73,91.89,92.31,21703.0
2009-06-09,92.15,92.72,92.03,92.58,75239.0
2009-06-08,91.35,91.63,90.92,91.45,59028.0
2009-06-05,92.23,92.28,91.47,91.83,58816.0
2009-06-04,93.0,93.55,92.99,93.32,43172.0
2009-06-03,93.34,93.45,92.88,93.17,62841.0
2009-06-02,93.71,94.19,93.63,94.03,80178.0
2009-06-01,93.51,93.7,93.05,93.19,89671.0
2009-05-29,93.02,93.59,92.99,93.46,47056.0
2009-05-28,92.06,92.32,91.87,91.99,48922.0
2009-05-27,92.25,92.25,91.6,91.73,28036.0
2009-05-26,91.64,92.3,91.62,92.05,53185.0
2009-05-25,,,,92.02,0.0
2009-05-22,91.86,92.29,91.73,92.02,73892.0
2009-05-21,90.56,91.42,90.25,91.29,130385.0
2009-05-20,90.36,90.96,90.36,90.65,72974.0
2009-05-19,89.59,90.13,89.44,90.0,26177.0
2009-05-18,89.13,89.56,88.96,89.55,32969.0
2009-05-15,90.03,90.36,88.75,88.89,76084.0
2009-05-14,90.09,90.5,89.9,90.34,24952.0
2009-05-13,90.16,90.44,89.97,90.12,38054.0
2009-05-12,90.38,90.49,90.0,90.19,31849.0
2009-05-11,90.04,90.34,89.88,89.9,19088.0
2009-05-08,89.03,90.24,88.83,90.2,99567.0
2009-05-07,88.35,88.64,88.14,88.25,25348.0
2009-05-06,88.25,88.29,87.8,88.16,42279.0
2009-05-05,88.5,88.52,87.88,88.04,44683.0
2009-05-04,87.73,88.69,87.73,88.58,38004.0
2009-05-01,87.77,87.93,87.69,87.85,9549.0
2009-04-30,87.51,87.69,87.32,87.48,16329.0
2009-04-29,87.7,88.3,87.67,87.74,28639.0
2009-04-28,86.57,87.4,86.57,87.3,28552.0
2009-04-27,86.97,87.13,86.08,86.41,41457.0
2009-04-24,87.79,87.91,87.55,87.6,50192.0
2009-04-23,85.89,86.77,85.89,86.75,27103.0
2009-04-22,85.75,86.06,85.68,85.7,47494.0
2009-04-21,85.47,85.79,85.39,85.46,47681.0
2009-04-20,85.36,85.51,85.07,85.4,51245.0
2009-04-17,85.65,85.68,85.45,85.49,78673.0
2009-04-16,87.09,87.21,86.7,86.96,102409.0
2009-04-15,86.92,87.37,86.91,87.3,26274.0
2009-04-14,87.45,87.9,87.41,87.75,54203.0
2009-04-13,87.37,88.28,87.35,88.19,38453.0
2009-04-10,,,,86.29,0.0
2009-04-09,86.89,87.06,86.0,86.29,84818.0
2009-04-08,87.14,87.29,86.84,86.94,97687.0
2009-04-07,87.25,87.51,87.08,87.42,50389.0
2009-04-06,88.17,88.19,87.57,87.79,57285.0
2009-04-03,87.92,88.35,87.88,88.32,48447.0
2009-04-02,87.9,88.22,87.82,87.85,49575.0
2009-04-01,87.6,87.6,86.79,87.09,32261.0
2009-03-31,87.69,87.89,87.34,87.72,70451.0
2009-03-30,86.73,86.95,86.45,86.85,34905.0
2009-03-27,87.38,87.42,86.97,87.3,71662.0
2009-03-26,88.92,88.92,88.48,88.55,49926.0
2009-03-25,88.28,89.36,88.28,89.16,112174.0
2009-03-24,88.42,88.89,88.21,88.29,45552.0
2009-03-23,88.3,89.03,88.13,88.8,225850.0
2009-03-20,88.75,89.28,88.4,88.44,101584.0
2009-03-19,88.89,89.45,88.51,88.88,146250.0
2009-03-18,85.52,87.74,85.45,87.64,288427.0
2009-03-17,84.35,84.52,84.24,84.43,152588.0
2009-03-16,84.37,84.53,84.16,84.3,258178.0
2009-03-13,83.93,84.19,83.89,84.05,265934.0
2009-03-12,83.97,84.36,83.5,84.36,239815.0
2009-03-11,86.4,86.65,86.07,86.6,310033.0
2009-03-10,87.03,87.07,85.74,85.99,129567.0
2009-03-09,85.6,86.2,85.56,86.17,71352.0
2009-03-06,86.69,86.72,85.98,86.13,67232.0
2009-03-05,84.67,85.51,84.67,85.36,55253.0
2009-03-04,84.83,85.31,84.63,85.24,34301.0
2009-03-03,85.21,85.21,84.7,84.92,73557.0
2009-03-02,85.2,85.27,84.79,84.85,118941.0
2009-02-27,85.4,85.99,85.25,85.37,80789.0
2009-02-26,85.92,85.92,85.42,85.82,54236.0
2009-02-25,85.9,86.04,85.05,85.29,89551.0
2009-02-24,85.69,86.18,85.4,86.04,76375.0
2009-02-23,85.69,86.08,85.39,85.41,153184.0
2009-02-20,84.2,87.3,84.2,86.65,501927.0
2009-02-19,85.2,85.37,84.95,84.97,107948.0
2009-02-18,85.0,85.02,84.45,84.88,148167.0
2009-02-17,84.97,85.57,84.86,85.48,113060.0
2009-02-13,85.9,86.4,85.8,86.09,41720.0
2009-02-12,85.6,86.02,85.26,85.9,86782.0
2009-02-11,86.42,86.53,85.88,86.21,51140.0
2009-02-10,86.02,86.77,85.99,86.31,74590.0
2009-02-09,86.83,86.83,85.85,85.85,123354.0
2009-02-06,85.61,86.18,85.34,85.9,59019.0
2009-02-05,85.72,86.03,85.29,85.4,85738.0
2009-02-04,86.19,86.47,85.96,86.23,91285.0
2009-02-03,86.91,87.62,86.86,87.43,93095.0
2009-02-02,85.82,86.28,85.74,85.98,97835.0
2009-01-30,86.04,86.28,85.81,86.19,72866.0
2009-01-29,86.93,87.55,86.61,86.65,44421.0
2009-01-28,87.62,87.72,86.37,86.75,94919.0
2009-01-27,87.77,88.03,87.45,87.68,61150.0
2009-01-26,87.09,88.04,87.01,87.92,116490.0
2009-01-23,85.59,86.57,85.3,86.4,131858.0
2009-01-22,86.41,86.76,86.31,86.63,98543.0
2009-01-21,87.24,87.45,86.0,86.58,415904.0
2009-01-20,87.21,87.48,86.74,87.03,253011.0
2009-01-16,89.74,89.78,89.05,89.44,63300.0
2009-01-15,89.04,89.16,88.35,88.92,85371.0
2009-01-14,89.21,89.58,89.2,89.46,80240.0
2009-01-13,88.98,89.37,88.84,89.22,38398.0
2009-01-12,89.24,90.02,89.09,89.72,56835.0
2009-01-09,90.02,90.25,89.41,89.72,94750.0
2009-01-08,91.64,91.72,91.16,91.58,56894.0
2009-01-07,91.29,91.33,90.38,90.76,57149.0
2009-01-06,89.01,89.7,88.67,89.6,89726.0
2009-01-05,90.44,90.83,89.89,89.89,192281.0
2009-01-02,93.62,93.8,92.09,92.35,129848.0
2009-01-01,,,,94.04,0.0
2008-12-31,93.87,94.21,93.3,94.04,59293.0
2008-12-30,94.55,95.18,94.32,94.66,86211.0
2008-12-29,95.99,96.5,94.32,94.42,251531.0
2008-12-26,93.38,93.85,93.25,93.82,122321.0
2008-12-25,,,,92.75,0.0
2008-12-24,92.94,93.26,92.6,92.75,123554.0
2008-12-23,92.06,92.3,91.7,91.7,44490.0
2008-12-22,91.05,91.72,90.86,91.34,104030.0
2008-12-19,90.26,90.58,89.74,90.54,159298.0
2008-12-18,94.59,94.59,92.05,92.33,337840.0
2008-12-17,91.07,93.39,91.0,93.29,334567.0
2008-12-16,87.18,89.73,87.1,89.5,189256.0
2008-12-15,85.68,86.49,85.62,86.27,148160.0
2008-12-12,84.77,85.1,84.6,84.93,49657.0
2008-12-11,84.09,84.75,83.87,84.34,121712.0
2008-12-10,83.28,83.75,83.23,83.5,41160.0
2008-12-09,82.35,83.17,82.18,82.91,39997.0
2008-12-08,82.42,83.1,82.42,82.93,35715.0
2008-12-05,82.33,82.35,81.55,81.74,85824.0
2008-12-04,82.43,83.79,82.43,83.71,53895.0
2008-12-03,82.25,82.56,82.19,82.54,48778.0
2008-12-02,82.95,83.33,82.7,82.81,65110.0
2008-12-01,82.46,83.24,82.46,83.07,64407.0
2008-11-28,82.36,82.59,82.09,82.46,43396.0
2008-11-27,,,,83.2,0.0
2008-11-26,83.7,83.75,82.89,83.2,125419.0
2008-11-25,84.1,84.46,83.91,84.38,202481.0
2008-11-24,82.58,83.57,82.58,83.51,114740.0
2008-11-21,81.73,81.8,81.26,81.76,122931.0
2008-11-20,82.16,82.17,81.59,81.68,103794.0
2008-11-19,83.18,83.75,82.19,82.33,146049.0
2008-11-18,83.05,83.51,82.93,83.17,120849.0
2008-11-17,83.32,83.64,83.1,83.4,195606.0
2008-11-14,83.83,84.14,83.55,83.73,132989.0
2008-11-13,83.86,84.11,82.94,84.11,193686.0
2008-11-12,83.96,84.76,83.96,84.04,103576.0
2008-11-11,84.5,84.68,84.0,84.03,31574.0
2008-11-10,85.11,85.11,84.36,84.73,103863.0
2008-11-07,85.39,85.39,84.54,84.76,53300.0
2008-11-06,85.1,85.45,84.71,84.79,69000.0
2008-11-05,85.59,86.44,85.51,85.87,67200.0
2008-11-04,85.18,86.19,85.18,85.89,82300.0
2008-11-03,85.61,85.93,84.86,84.86,99800.0
2008-10-31,86.92,86.92,85.63,86.01,84200.0
2008-10-30,88.32,88.5,87.04,87.62,36200.0
2008-10-29,86.67,88.49,86.67,88.23,194200.0
2008-10-28,86.32,86.56,85.82,86.18,71300.0
2008-10-27,85.94,86.75,85.93,86.5,197600.0
2008-10-24,86.41,86.74,85.33,85.35,196100.0
2008-10-23,85.25,86.13,85.25,85.88,104100.0
2008-10-22,85.75,86.12,85.31,86.0,166400.0
2008-10-21,86.48,86.65,86.0,86.42,131200.0
2008-10-20,87.61,87.61,86.56,86.66,193900.0
2008-10-17,88.11,88.29,87.8,88.05,71700.0
2008-10-16,88.22,88.4,87.7,87.97,57700.0
2008-10-15,88.11,88.46,87.65,88.1,98700.0
2008-10-14,87.67,88.37,87.66,88.24,117500.0
2008-10-13,88.77,88.8,86.95,87.45,157500.0
2008-10-10,89.09,89.47,87.31,87.81,223400.0
2008-10-09,88.21,88.6,87.89,88.22,85500.0
2008-10-08,88.0,88.8,87.47,88.52,438700.0
2008-10-07,87.5,87.8,87.3,87.7,122400.0
2008-10-06,87.48,87.84,86.7,86.86,317500.0
2008-10-03,87.63,88.94,87.5,88.47,144100.0
2008-10-02,87.67,88.08,87.61,87.62,179600.0
2008-10-01,88.64,89.23,88.52,88.64,174700.0
2008-09-30,90.76,90.76,89.1,89.17,190000.0
2008-09-29,91.45,92.85,91.36,92.22,269200.0
2008-09-26,92.36,92.63,92.06,92.23,181100.0
2008-09-25,92.82,92.91,91.75,92.17,225000.0
2008-09-24,92.92,92.92,91.8,91.95,216700.0
2008-09-23,93.22,93.42,92.15,92.62,398000.0
2008-09-22,91.94,93.96,91.63,93.9,761000.0
2008-09-19,90.03,91.58,89.9,91.1,334100.0
2008-09-18,91.34,91.77,90.29,90.36,375000.0
2008-09-17,89.5,91.21,89.13,91.02,274000.0
2008-09-16,89.86,90.01,88.71,89.06,203400.0
2008-09-15,89.24,90.46,89.08,90.46,289300.0
2008-09-12,88.38,88.46,88.12,88.43,88100.0
2008-09-11,87.69,87.87,87.58,87.72,225800.0
2008-09-10,88.53,88.58,87.98,88.15,124800.0
2008-09-09,88.04,89.14,87.98,88.53,210200.0
2008-09-08,88.63,89.0,87.89,88.48,264300.0
2008-09-05,90.12,90.21,89.37,89.48,268400.0
2008-09-04,90.42,90.44,89.86,90.16,184100.0
2008-09-03,90.01,90.5,89.95,90.47,226800.0
2008-09-02,90.01,90.41,90.0,90.28,120500.0
2008-08-29,91.24,91.29,90.69,90.88,39000.0
2008-08-28,91.93,91.93,90.89,91.0,72500.0
2008-08-27,91.25,91.26,90.8,91.19,64800.0
2008-08-26,90.82,91.03,90.75,90.94,63000.0
2008-08-25,91.26,91.58,91.23,91.29,65400.0
2008-08-22,91.4,91.45,91.0,91.04,150400.0
2008-08-21,92.03,92.26,91.76,92.06,135600.0
2008-08-20,91.16,91.37,90.61,91.06,125500.0
2008-08-19,91.04,91.76,91.04,91.71,121800.0
2008-08-18,90.98,91.37,90.94,91.14,224400.0
2008-08-15,91.3,91.33,90.99,91.14,161500.0
2008-08-14,92.03,92.06,91.08,91.39,130400.0
2008-08-13,91.89,92.28,91.75,92.19,93700.0
2008-08-12,92.14,92.2,91.75,92.01,137700.0
2008-08-11,92.66,92.75,91.92,91.97,311100.0
2008-08-08,92.76,92.81,92.27,92.5,320900.0
2008-08-07,94.52,94.58,94.0,94.08,108700.0
2008-08-06,94.63,94.63,94.25,94.34,203200.0
2008-08-05,95.0,95.12,94.75,94.88,214200.0
2008-08-04,95.44,95.86,95.33,95.5,85600.0
2008-08-01,95.3,95.58,95.14,95.18,94300.0
2008-07-31,96.08,96.08,95.4,95.59,65400.0
2008-07-30,95.31,95.7,95.12,95.47,146400.0
2008-07-29,96.49,96.49,95.58,95.84,206300.0
2008-07-28,96.92,97.02,96.69,96.81,465300.0
2008-07-25,96.45,96.66,96.17,96.6,138800.0
2008-07-24,96.46,96.73,96.3,96.68,112000.0
2008-07-23,96.8,96.94,96.22,96.45,222400.0
2008-07-22,98.18,98.25,96.84,97.13,218900.0
2008-07-21,97.88,98.21,97.75,98.17,130700.0
2008-07-18,97.86,98.08,97.85,97.89,78500.0
2008-07-17,98.24,98.52,97.6,97.92,110400.0
2008-07-16,99.19,99.21,98.28,98.4,445600.0
2008-07-15,99.43,99.96,98.75,99.08,541800.0
2008-07-14,98.16,98.73,97.96,98.56,445700.0
2008-07-11,98.47,98.71,98.15,98.49,219100.0
2008-07-10,97.07,97.6,96.94,97.36,100700.0
2008-07-09,96.97,97.32,96.95,97.32,60600.0
2008-07-08,97.36,97.42,96.7,96.71,82200.0
2008-07-07,96.84,97.85,96.74,97.49,113700.0
2008-07-03,97.74,98.02,97.34,97.48,113200.0
2008-07-02,98.59,98.74,98.24,98.71,196400.0
2008-07-01,98.62,98.62,97.92,98.03,144400.0
2008-06-30,98.31,98.47,97.96,98.0,177100.0
2008-06-27,98.09,98.43,97.95,98.31,57400.0
2008-06-26,97.22,97.91,97.14,97.87,120400.0
2008-06-25,96.34,96.75,95.78,96.64,95800.0
2008-06-24,96.15,96.65,96.05,96.06,67100.0
2008-06-23,95.57,95.72,95.36,95.71,61600.0
2008-06-20,96.55,97.09,96.49,96.74,54100.0
2008-06-19,95.89,95.89,95.58,95.65,39400.0
2008-06-18,95.89,96.59,95.78,96.53,44600.0
2008-06-17,95.84,96.05,95.66,96.02,29200.0
2008-06-16,96.24,96.27,95.63,95.74,62000.0
2008-06-13,95.11,95.53,95.01,95.28,70100.0
2008-06-12,95.82,95.97,95.57,95.88,57100.0
2008-06-11,96.39,97.0,96.34,96.95,70200.0
2008-06-10,96.35,96.44,95.8,95.93,95700.0
2008-06-09,97.75,97.78,97.13,97.23,90600.0
2008-06-06,97.04,98.16,97.02,98.09,85300.0
2008-06-05,95.94,96.55,95.94,96.31,59600.0
2008-06-04,96.09,96.19,95.83,95.89,69600.0
2008-06-03,95.62,96.22,95.3,95.95,76100.0
2008-06-02,95.81,96.81,95.58,96.35,221300.0
2008-05-30,95.42,96.1,95.4,96.04,45100.0
2008-05-29,95.49,95.65,95.03,95.31,85900.0
2008-05-28,96.26,96.52,96.26,96.47,44700.0
2008-05-27,97.18,97.43,96.73,96.73,71300.0
2008-05-23,97.61,97.95,97.5,97.71,56800.0
2008-05-22,97.29,97.29,96.71,96.93,67100.0
2008-05-21,96.91,97.6,96.91,97.6,85200.0
2008-05-20,96.05,96.58,96.05,96.51,89800.0
2008-05-19,95.46,95.46,94.57,94.93,72900.0
2008-05-16,94.56,95.82,94.56,95.43,119200.0
2008-05-15,94.98,95.0,94.36,94.63,67000.0
2008-05-14,94.83,94.83,94.5,94.69,110900.0
2008-05-13,94.69,95.36,94.68,94.97,92200.0
2008-05-12,95.23,95.99,95.21,95.63,153800.0
2008-05-09,95.67,96.05,95.55,95.97,77400.0
2008-05-08,95.03,95.34,94.92,94.94,227200.0
2008-05-07,94.45,94.8,94.35,94.8,84400.0
2008-05-06,95.41,95.82,94.92,94.95,130700.0
2008-05-05,94.85,95.09,94.27,94.86,202300.0
2008-05-02,94.37,94.69,94.19,94.49,287300.0
2008-05-01,95.55,95.6,95.02,95.16,506900.0
2008-04-30,96.26,96.83,95.89,96.6,222200.0
2008-04-29,96.34,97.05,96.3,96.72,181300.0
2008-04-28,96.62,96.87,96.5,96.71,118400.0
2008-04-25,96.49,97.12,96.41,96.48,164500.0
2008-04-24,97.08,97.34,96.25,96.48,338900.0
2008-04-23,98.98,98.98,98.38,98.63,45400.0
2008-04-22,98.99,99.98,98.91,99.7,248700.0
2008-04-21,99.18,99.35,98.81,99.23,142600.0
2008-04-18,97.76,98.32,97.36,98.15,314500.0
2008-04-17,99.86,100.04,99.27,99.33,63800.0
2008-04-16,100.29,100.44,100.1,100.3,102600.0
2008-04-15,99.93,100.01,99.27,99.42,104800.0
2008-04-14,100.27,100.64,99.8,100.0,127100.0
2008-04-11,100.24,100.43,99.81,100.13,129200.0
2008-04-10,100.63,100.74,99.26,99.42,90500.0
2008-04-09,99.1,100.27,99.05,99.94,131900.0
2008-04-08,98.69,98.99,98.58,98.68,70200.0
2008-04-07,98.83,98.84,98.39,98.59,206900.0
2008-04-04,99.49,99.95,99.2,99.53,103100.0
2008-04-03,98.75,99.36,98.38,99.0,171100.0
2008-04-02,98.52,99.42,98.52,99.32,98100.0
2008-04-01,99.72,99.72,98.59,98.84,290000.0
2008-03-31,100.86,101.45,100.58,100.95,130700.0
2008-03-28,100.35,100.75,100.2,100.69,89600.0
2008-03-27,100.75,100.94,100.52,100.69,134100.0
2008-03-26,100.28,101.17,100.15,101.12,114500.0
2008-03-25,98.98,99.35,98.92,99.32,88600.0
2008-03-24,98.58,98.58,97.57,98.05,311900.0
2008-03-20,98.89,99.38,98.31,98.99,315200.0
2008-03-19,100.05,100.74,99.8,100.05,138300.0
2008-03-18,101.49,101.49,99.75,99.85,432700.0
2008-03-17,102.0,102.03,101.18,101.58,831300.0
2008-03-14,98.84,100.68,98.83,100.25,387600.0
2008-03-13,99.3,99.52,98.48,98.95,388900.0
2008-03-12,97.9,98.69,97.66,98.69,158600.0
2008-03-11,97.67,97.68,96.71,96.85,194000.0
2008-03-10,98.13,98.39,97.5,98.25,161600.0
2008-03-07,98.07,98.07,97.3,97.54,184600.0
2008-03-06,97.14,97.93,97.04,97.93,291700.0
2008-03-05,96.75,96.8,96.15,96.6,199200.0
2008-03-04,96.69,96.82,96.38,96.42,150900.0
2008-03-03,96.85,96.87,95.67,96.08,312300.0
2008-02-29,95.8,96.32,95.76,96.25,152800.0
2008-02-28,94.82,95.66,94.61,95.45,189100.0
2008-02-27,93.81,94.44,93.77,94.44,215000.0
2008-02-26,92.21,93.2,92.19,93.12,99900.0
2008-02-25,92.25,92.25,91.88,91.92,134700.0
2008-02-22,92.27,92.39,92.11,92.32,92700.0
2008-02-21,91.14,92.27,91.0,91.97,58600.0
2008-02-20,91.15,91.2,90.85,91.01,44100.0
2008-02-19,91.64,91.64,91.42,91.59,40200.0
2008-02-15,91.7,91.9,91.58,91.64,46500.0
2008-02-14,90.5,91.26,90.5,91.19,36700.0
2008-02-13,90.3,90.41,90.14,90.36,31400.0
2008-02-12,90.98,91.17,90.76,90.82,46100.0
2008-02-11,90.86,90.92,90.63,90.85,77100.0
2008-02-08,90.52,90.89,90.48,90.84,109300.0
2008-02-07,90.84,91.08,90.16,90.57,111700.0
2008-02-06,91.27,91.41,91.08,91.22,32000.0
2008-02-05,90.98,91.1,90.76,90.85,219600.0
2008-02-04,91.99,92.11,91.65,91.98,230200.0
2008-02-01,92.85,92.85,91.75,91.82,67000.0
2008-01-31,92.74,92.81,92.38,92.65,149700.0
2008-01-30,91.8,92.55,91.63,92.54,91800.0
2008-01-29,91.64,91.83,91.43,91.7,65400.0
2008-01-28,91.94,92.18,91.85,92.08,97100.0
2008-01-25,91.33,91.61,91.17,91.36,57900.0
2008-01-24,92.22,92.46,92.05,92.26,72300.0
2008-01-23,91.8,92.19,91.75,91.83,69000.0
2008-01-22,91.04,91.47,90.8,91.4,108400.0
2008-01-18,90.95,91.2,90.8,91.12,60800.0
2008-01-17,90.84,91.21,90.82,91.05,112100.0
2008-01-16,91.92,91.97,90.79,91.06,119900.0
2008-01-15,92.24,92.24,91.51,91.76,113200.0
2008-01-14,91.7,91.7,91.47,91.67,83200.0
2008-01-11,90.8,91.02,90.78,90.87,49100.0
2008-01-10,90.18,90.92,90.18,90.69,44300.0
2008-01-09,89.87,89.9,89.63,89.76,46200.0
2008-01-08,89.79,89.95,89.65,89.95,52700.0
2008-01-07,90.01,90.11,89.41,89.69,90700.0
2008-01-04,90.45,90.63,90.11,90.47,152000.0
2008-01-03,89.72,90.09,89.6,90.0,31600.0
2008-01-02,88.9,89.7,88.61,89.56,47200.0
2007-12-31,89.01,89.01,88.08,88.38,25300.0
2007-12-28,88.7,88.94,88.53,88.81,45600.0
2007-12-27,87.46,88.1,87.46,87.87,46200.0
2007-12-26,86.94,87.13,86.92,87.0,26100.0
2007-12-24,86.37,86.64,86.33,86.53,30700.0
2007-12-21,86.57,86.7,86.49,86.5,44600.0
2007-12-20,86.45,86.62,86.27,86.36,30900.0
2007-12-19,86.57,86.72,86.43,86.56,49000.0
2007-12-18,86.89,86.93,86.3,86.4,40000.0
2007-12-17,86.47,87.08,86.46,87.06,118000.0
2007-12-14,86.94,86.98,86.59,86.76,94300.0
2007-12-13,87.93,87.93,87.42,87.63,58600.0
2007-12-12,87.9,88.36,87.73,88.28,67800.0
2007-12-11,88.31,88.59,88.17,88.45,89400.0
2007-12-10,88.89,89.1,88.63,88.65,29600.0
2007-12-07,88.44,88.68,88.44,88.59,28300.0
2007-12-06,88.71,88.76,88.46,88.49,40200.0
2007-12-05,89.13,89.13,88.65,88.68,120700.0
2007-12-04,89.31,89.63,89.31,89.6,45800.0
2007-12-03,88.45,88.79,88.45,88.71,82600.0
2007-11-30,89.12,89.25,88.4,88.4,146400.0
2007-11-29,89.25,89.74,88.53,89.52,77900.0
2007-11-28,89.87,90.23,89.5,90.07,110300.0
2007-11-27,91.28,91.28,90.52,90.66,97600.0
2007-11-26,91.0,91.35,90.47,91.34,113200.0
2007-11-23,91.04,91.06,90.8,90.92,53100.0
2007-11-21,90.87,90.99,90.73,90.99,253900.0
2007-11-20,90.61,90.61,90.13,90.46,125900.0
2007-11-19,89.87,90.26,89.57,89.82,129100.0
2007-11-16,89.98,90.49,89.41,89.48,69900.0
2007-11-15,89.1,90.0,88.9,89.23,81200.0
2007-11-14,89.0,90.7,88.98,89.08,31800.0
2007-11-13,88.46,89.19,88.46,88.77,57400.0
2007-11-12,91.0,91.0,88.21,88.67,302900.0
2007-11-09,89.0,91.56,88.91,90.12,193400.0
2007-11-08,88.99,89.03,88.33,88.9,148200.0
2007-11-07,88.65,88.75,88.35,88.45,158500.0
2007-11-06,87.45,87.9,87.24,87.6,48600.0
2007-11-05,87.49,87.94,86.77,86.85,55100.0
2007-11-02,87.06,87.07,86.25,86.82,44300.0
2007-11-01,85.7,86.89,85.61,86.47,44200.0
2007-10-31,85.97,86.94,85.97,86.33,48500.0
2007-10-30,86.99,86.99,86.01,86.45,124500.0
2007-10-29,86.0,86.07,85.81,86.06,46800.0
2007-10-26,85.98,86.17,85.97,85.99,63100.0
2007-10-25,85.91,85.96,85.69,85.89,85200.0
2007-10-24,85.33,85.52,85.32,85.49,39700.0
2007-10-23,85.32,85.5,85.23,85.28,20000.0
2007-10-22,85.23,85.27,84.93,84.98,33900.0
2007-10-19,85.63,85.84,85.28,85.84,21500.0
2007-10-18,85.68,85.68,85.45,85.59,33500.0
2007-10-17,84.71,84.87,84.6,84.66,16100.0
2007-10-16,84.6,84.63,84.45,84.52,17400.0
2007-10-15,84.7,84.87,84.63,84.7,32300.0
2007-10-12,84.36,84.55,84.25,84.55,52700.0
2007-10-11,82.67,84.92,82.67,84.48,78600.0
2007-10-10,84.69,84.88,84.43,84.56,67200.0
2007-10-09,84.28,84.64,84.21,84.55,45900.0
2007-10-08,84.52,84.57,84.27,84.34,25200.0
2007-10-05,84.74,85.11,84.74,84.93,32400.0
2007-10-04,84.85,85.25,84.8,85.23,46900.0
2007-10-03,85.51,85.51,84.7,84.85,31800.0
2007-10-02,85.1,85.2,84.96,85.06,88400.0
2007-10-01,85.65,85.8,85.5,85.63,42300.0
2007-09-28,85.69,86.13,85.57,86.04,68400.0
2007-09-27,85.45,85.6,85.31,85.33,43600.0
2007-09-26,85.55,85.63,85.36,85.5,37200.0
2007-09-25,85.78,85.95,85.71,85.84,53000.0
2007-09-24,85.33,85.35,85.14,85.35,58400.0
2007-09-21,85.32,85.42,85.22,85.42,68500.0
2007-09-20,85.35,85.65,85.28,85.43,247900.0
2007-09-19,84.6,84.73,84.27,84.54,161200.0
2007-09-18,84.28,84.81,84.16,84.7,50600.0
2007-09-17,84.49,84.49,84.2,84.35,37800.0
2007-09-14,84.26,84.35,83.96,84.23,36300.0
2007-09-13,84.3,84.4,84.2,84.36,38400.0
2007-09-12,84.47,84.55,84.41,84.5,48100.0
2007-09-11,84.54,84.57,84.1,84.14,78600.0
2007-09-10,84.43,84.5,84.26,84.36,63100.0
2007-09-07,84.18,84.4,83.98,84.27,79600.0
2007-09-06,83.1,83.4,83.07,83.28,151600.0
2007-09-05,82.46,83.21,82.46,83.09,85000.0
2007-09-04,82.36,82.6,82.3,82.57,40900.0
2007-08-31,83.35,83.35,82.85,82.85,31500.0
2007-08-30,83.1,83.38,83.07,83.1,14500.0
2007-08-29,83.49,83.55,83.36,83.45,74700.0
2007-08-28,83.49,83.51,83.31,83.35,50800.0
2007-08-27,83.14,83.25,83.1,83.22,20400.0
2007-08-24,83.36,83.41,83.25,83.31,38500.0
2007-08-23,82.83,83.07,82.82,82.93,26200.0
2007-08-22,82.62,83.11,82.62,82.97,34000.0
2007-08-21,83.24,83.24,82.91,82.94,68600.0
2007-08-20,82.92,83.03,82.88,83.02,34300.0
2007-08-17,83.0,83.42,82.88,82.98,132800.0
2007-08-16,82.26,82.45,82.12,82.22,81700.0
2007-08-15,82.16,82.26,82.02,82.09,36500.0
2007-08-14,82.66,82.83,82.55,82.59,29600.0
2007-08-13,83.32,83.32,82.94,82.99,29700.0
